L1_ms,L2_ms,L3_ms,Total_ms
27.559158916329153,1127.0298888272164,48.71888172217698,1203.3079294657225
19.243764440349956,1906.210605841543,53.17332121908953,1978.6276915009823
20.437485817908097,1487.4264638050379,56.832445604842505,1564.6963952277883
18.72636122569552,1239.4830565275288,54.864457829739244,1313.0738755829634
15.669241202721164,1379.362553091561,54.28916822447098,1449.3209625187533
14.003681603463322,1771.8572211411927,42.08884075834482,1827.9497435030007
19.426873885528686,1710.59483732125,59.1689735036413,1789.19068471042
22.315798298218553,1676.805272947596,52.94901876882028,1752.0700900146348
11.889698669770002,1622.4588687072712,64.0275312415495,1698.3760986185907
14.822031535465978,1600.2336580565136,48.05949808167914,1663.1151876736587
